,Employee_Name,Employee_Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay_Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Days_Employed,Date_of_Termination,Reason_For_Term,Employment_Status,Position,Manager_Name,Employee_Source,Performance_Score,term_status,term_status_value,Department_Admin_Offices,Department_Executive_Office,Department_IT_IS,Department_Production,Department_Sales,Department_Software_Engineering,race_nonwhite,year_employed,Row_Num
263,"Costa, Latia",1409070567,0,0,0,1,6,4,29,55.0,CA,90007,11/8/1988,Female,Single,US Citizen,No,White,1/10/2011,2512,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Other,Exceeds,0,Employed,0,0,0,0,1,0,0,6.882191780821918,263
264,"Dietrich, Jenna  ",1408069481,0,0,0,1,6,1,31,55.0,WA,98052,5/14/1987,Female,Single,US Citizen,Yes,White,2/20/2012,2106,,N/A - still employed,Active,Area Sales Manager,John Smith,Website Banner Ads,PIP,0,Employed,0,0,0,0,1,0,0,5.76986301369863,264
265,"Digitale, Alfred",1306059197,1,1,1,1,6,3,29,56.0,NH,3062,9/14/1988,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,1196,,N/A - still employed,Active,Area Sales Manager,John Smith,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,1,0,1,3.276712328767123,265
266,"Fraval, Maruk ",1411071302,0,0,1,1,6,3,54,55.0,CT,6050,8/28/1963,Male,Single,US Citizen,No,Black or African American,9/6/2011,2273,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Monster.com,Fully Meets,0,Employed,0,0,0,0,1,0,1,6.227397260273973,266
267,"Friedman, Gerry",1204032843,0,0,1,1,6,3,49,55.5,NY,10171,2/24/1969,Male,Single,US Citizen,Yes,Two or more races,3/7/2011,2456,,N/A - still employed,Active,Area Sales Manager,John Smith,Diversity Job Fair,Fully Meets,0,Employed,0,0,0,0,1,0,1,6.728767123287671,267
268,"Gill, Whitney  ",1302053046,0,4,0,4,6,3,46,55.0,OH,43050,7/10/1971,Female,Widowed,US Citizen,No,Black or African American,7/7/2014,425,9/5/2015,attendance,Terminated for Cause,Area Sales Manager,John Smith,Monster.com,Fully Meets,1,Terminated,0,0,0,0,1,0,1,1.1643835616438356,268
269,"Givens, Myriam",1203032099,0,0,0,1,6,0,28,55.0,IN,46204,9/22/1989,Female,Single,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,90-day meets,0,Employed,0,0,0,0,1,0,0,2.778082191780822,269
270,"Gonzales, Ricardo",1411071481,1,1,1,1,6,3,63,55.5,ID,83706,10/12/1954,Male,Married,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Area Sales Manager,John Smith,Monster.com,Fully Meets,0,Employed,0,0,0,0,1,0,0,3.5452054794520547,270
271,"Guilianno, Mike",1001167253,0,0,1,5,6,3,49,55.0,TN,37129,2/9/1969,Male,Single,US Citizen,No,Two or more races,3/7/2011,1334,10/31/2014,relocation out of area,Voluntarily Terminated,Area Sales Manager,John Smith,Newspager/Magazine,Fully Meets,1,Terminated,0,0,0,0,1,0,1,3.654794520547945,271
272,Jeremy Prater,1001084890,1,1,1,1,6,1,44,56.0,NV,89139,5/9/1974,Male,Married,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Website Banner Ads,PIP,0,Employed,0,0,0,0,1,0,0,3.5452054794520547,272
273,"Khemmich, Bartholemew",1104025008,0,0,1,1,6,3,38,55.0,CO,80820,11/27/1979,Male,Single,US Citizen,No,White,8/19/2013,1560,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,1,0,0,4.273972602739726,273
274,"Leruth, Giovanni",1412071660,0,3,1,1,6,3,29,55.0,UT,84111,12/27/1988,Male,Separated,US Citizen,No,Black or African American,4/30/2012,2036,,N/A - still employed,Active,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets,0,Employed,0,0,0,0,1,0,1,5.578082191780822,274
275,"Martins, Joseph",1209048771,0,0,1,1,6,3,47,56.0,TX,78207,6/11/1970,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,2022,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets,0,Employed,0,0,0,0,1,0,1,5.53972602739726,275
276,"McKinzie, Jac",1209049326,1,1,1,2,6,9,33,55.0,TX,78789,7/1/1984,Male,Married,US Citizen,No,Two or more races,7/6/2016,508,,N/A - Has not started yet,Future Start,Area Sales Manager,Lynn Daneault,Website Banner Ads,N/A- too early to review,0,Employed,0,0,0,0,1,0,1,1.3917808219178083,276
277,"Mullaney, Howard",1306057978,0,0,1,1,6,2,42,55.0,AL,36006,11/2/1975,Male,Single,US Citizen,No,Two or more races,9/29/2014,1154,,N/A - still employed,Active,Area Sales Manager,John Smith,Internet Search,Needs Improvement,0,Employed,0,0,0,0,1,0,1,3.1616438356164385,277
278,"Nguyen, Dheepa",1111030684,0,0,0,1,6,3,29,55.0,GA,30428,3/31/1989,Female,Single,US Citizen,No,Two or more races,7/8/2013,1602,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,1,0,1,4.389041095890411,278
279,"Onque, Jasmine",1501072180,0,0,0,1,6,3,28,57.0,FL,33174,5/11/1990,Female,Single,US Citizen,Yes,White,9/30/2013,1518,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,1,0,0,4.158904109589041,279
280,"Ozark, Travis",812011761,0,0,1,1,6,0,36,55.0,NC,27229,5/19/1982,Male,Single,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Area Sales Manager,John Smith,Website Banner Ads,90-day meets,0,Employed,0,0,0,0,1,0,0,2.893150684931507,280
281,"Potts, Xana",1102024106,1,1,0,1,6,3,29,55.0,KY,40220,8/29/1988,Female,Married,US Citizen,No,Black or African American,1/9/2012,2148,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Website Banner Ads,Fully Meets,0,Employed,0,0,0,0,1,0,1,5.884931506849315,281
282,"Riordan, Michael",1502072711,0,3,1,1,6,4,50,55.0,ND,58782,1/15/1968,Male,Separated,US Citizen,No,White,1/9/2006,4339,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Billboard,Exceeds,0,Employed,0,0,0,0,1,0,0,11.887671232876713,282
283,"Strong, Caitrin",1411071295,1,1,0,1,6,3,29,54.0,MT,59102,5/12/1989,Female,Married,US Citizen,No,Black or African American,9/27/2010,2617,,N/A - still employed,Active,Area Sales Manager,John Smith,Professional Society,Fully Meets,0,Employed,0,0,0,0,1,0,1,7.16986301369863,283
284,"Terry, Sharlene ",1401064637,0,0,0,1,6,3,53,55.0,OR,97756,5/7/1965,Female,Single,US Citizen,No,Black or African American,9/29/2014,1154,,N/A - still employed,Active,Area Sales Manager,Lynn Daneault,Monster.com,Fully Meets,0,Employed,0,0,0,0,1,0,1,3.1616438356164385,284
285,"Valentin,Jackie",1312063714,1,1,0,1,6,3,27,55.0,AZ,85006,5/23/1991,Female,Married,US Citizen,No,Two or more races,7/5/2011,2336,,N/A - still employed,Active,Area Sales Manager,John Smith,Other,Fully Meets,0,Employed,0,0,0,0,1,0,1,6.4,285
286,"Villanueva, Noah",1111030503,0,0,1,1,6,3,28,56.0,ME,4063,7/11/1989,Male,Single,US Citizen,No,Asian,3/5/2012,2092,,N/A - still employed,Active,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets,0,Employed,0,0,0,0,1,0,1,5.7315068493150685,286
287,"Houlihan, Debra",1009021646,1,1,0,1,6,3,52,60.0,RI,2908,3/17/1966,Female,Married,US Citizen,No,White,5/5/2014,1301,,N/A - still employed,Active,Director of Sales,Janet King,MBTA ads,Fully Meets,0,Employed,0,0,0,0,1,0,0,3.5643835616438357,287
288,"Daneault, Lynn",1402065303,0,0,0,1,6,3,28,54.0,VT,5473,4/19/1990,Female,Single,US Citizen,No,White,5/5/2014,1301,,N/A - still employed,Active,Sales Manager,Debra Houlihan,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,1,0,0,3.5643835616438357,288
289,"Kampew, Donysha",1109029264,0,0,0,5,6,3,28,60.25,PA,19444,11/11/1989,Female,Single,US Citizen,No,White,11/7/2011,899,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales Manager,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets,1,Terminated,0,0,0,0,1,0,0,2.463013698630137,289
290,"Smith, John",1499902910,0,2,1,1,6,2,33,56.0,MA,1886,8/16/1984,Male,Divorced,US Citizen,No,Black or African American,5/18/2014,1288,,N/A - still employed,Active,Sales Manager,Debra Houlihan,Diversity Job Fair,Needs Improvement,0,Employed,0,0,0,0,1,0,1,3.5287671232876714,290
291,"Andreola, Colby",1107027358,0,0,0,1,4,3,39,47.6,MA,2110,5/24/1979,Female,Single,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,Vendor Referral,Fully Meets,0,Employed,0,0,0,0,0,1,0,3.0465753424657533,291
292,"Carabbio, Judith",1101023577,0,0,0,1,4,0,31,56.0,MA,2132,4/5/1987,Female,Single,US Citizen,No,White,11/11/2013,1476,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,Pay Per Click - Google,90-day meets,0,Employed,0,0,0,0,0,1,0,4.043835616438356,292
293,"Del Bosque, Keyla",1203032498,0,0,0,1,4,0,38,57.12,MA,2176,7/5/1979,Female,Single,US Citizen,No,Black or African American,1/9/2012,2148,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,Monster.com,90-day meets,0,Employed,0,0,0,0,0,1,1,5.884931506849315,293
294,"Exantus, Susan",1401064670,1,1,0,4,4,2,31,48.5,MA,1749,5/15/1987,Female,Married,US Citizen,No,Black or African American,5/2/2011,765,6/5/2013,attendance,Terminated for Cause,Software Engineer,Alex Sweetwater,Billboard,Needs Improvement,1,Terminated,0,0,0,0,0,1,1,2.095890410958904,294
295,"Martin, Sandra",1303054625,0,0,0,1,4,3,30,55.51,MA,2135,11/7/1987,Female,Single,US Citizen,No,Asian,11/11/2013,1476,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,0,0,1,1,4.043835616438356,295
296,"Patronick, Luke",1112030979,0,0,1,5,4,4,39,52.25,MA,1844,2/20/1979,Male,Single,US Citizen,No,Asian,11/7/2011,1400,9/7/2015,Another position,Voluntarily Terminated,Software Engineer,Alex Sweetwater,Diversity Job Fair,Exceeds,1,Terminated,0,0,0,0,0,1,1,3.835616438356164,296
297,"Saada, Adell",1012023185,1,1,0,1,4,3,31,49.25,MA,2132,7/24/1986,Female,Married,US Citizen,No,White,11/5/2012,1847,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,0,0,1,0,5.06027397260274,297
298,"Szabo, Andrew",1201031324,0,0,1,1,4,5,35,48.0,MA,2140,5/6/1983,Male,Single,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Software Engineer,Alex Sweetwater,MBTA ads,Exceptional,0,Employed,0,0,0,0,0,1,0,3.3917808219178083,298
299,"True, Edward",1102024057,0,0,1,5,4,3,34,45.42,MA,2451,6/14/1983,Male,Single,Non-Citizen,No,Black or African American,2/18/2013,421,4/15/2014,medical issues,Voluntarily Terminated,Software Engineer,Alex Sweetwater,Diversity Job Fair,Fully Meets,1,Terminated,0,0,0,0,0,1,1,1.1534246575342466,299
300,"Sweetwater, Alex",1001644719,0,0,1,1,4,3,51,27.0,MA,2184,11/22/1966,Male,Single,US Citizen,No,White,8/15/2011,2295,,N/A - still employed,Active,Software Engineering Manager,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,0,0,1,0,6.287671232876712,300
301,"Champaigne, Brian",1009919920,1,1,1,1,3,3,46,63.5,MA,2045,2/9/1972,Male,Married,US Citizen,No,White,9/6/2016,446,,N/A - still employed,Active,BI Director,Jennifer Zamora,Professional Society,Fully Meets,0,Employed,0,0,1,0,0,0,0,1.2219178082191782,301
302,"Le, Binh",1009919930,0,0,0,1,3,3,30,50.25,MA,1886,6/14/1987,Female,Single,US Citizen,No,Asian,10/2/2016,420,,N/A - still employed,Active,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,1.1506849315068493,302
303,"Rachael, Maggie",1009919940,1,1,0,1,3,3,38,45.0,MA,2110,5/12/1980,Female,Married,US Citizen,No,Black or African American,10/2/2016,420,,N/A - still employed,Active,BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,1.1506849315068493,303
304,"Roper, Katie",1009919950,0,0,0,1,3,3,45,55.0,MA,2056,11/21/1972,Female,Single,US Citizen,No,Black or African American,1/7/2017,323,,N/A - still employed,Active,Data Architect,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,0.8849315068493151,304
305,"Navathe, Kurt",1009919960,0,0,1,1,3,3,48,52.25,MA,2056,4/25/1970,Male,Single,US Citizen,No,Asian,2/10/2017,289,,N/A - still employed,Active,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,0.7917808219178082,305
306,"Wang, Charlie",1009919970,0,0,1,1,3,3,36,51.0,MA,1887,7/8/1981,Male,Single,US Citizen,No,Asian,2/15/2017,284,,N/A - still employed,Active,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,0.7780821917808219,306
307,"Smith, Jason",1009919980,0,0,1,1,3,3,34,46.0,MA,2045,9/4/1983,Male,Single,US Citizen,No,White,2/15/2017,284,,N/A - still employed,Active,BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,0,0.7780821917808219,307
308,"Westinghouse, Matthew",1009919990,1,1,1,1,3,3,30,45.0,MA,2134,10/24/1987,Male,Married,US Citizen,No,White,4/20/2017,220,,N/A - still employed,Active,BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,0,0.6027397260273972,308
309,"Hubert, Robert",1009920000,1,1,1,1,3,3,28,45.0,MA,2134,6/30/1989,Male,Married,US Citizen,No,Black or African American,4/20/2017,220,,N/A - still employed,Active,BI Developer,Brian Champaigne,Indeed,Fully Meets,0,Employed,0,0,1,0,0,0,1,0.6027397260273972,309
